"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","batch_size","coin","feature_close","features","input_width","label_width","learning_rate","model_class","num_epochs","num_features","windows_normalization_length","final_mae","final_mae_per_step","final_rmse","final_rmse_per_step","train_loss","train_loss_last","val_loss","val_loss_last","project","Model","Coin","status"
"2025-09-18 02:22:02","3.2min","e399c6f1de1e4b62891ebd7ef3b87b74","GRUStacked|in100-out24|bs64|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","24","0.0005","GRUStacked","50","1","15","1825.5052324155622","76.06271801731509","3965.4527349397617","165.22719728915675","0.0020160457527837287","0.0020160457527837287","0.002370427463078255","0.002370427463078255","crypto-forecast","","",""
"2025-09-18 10:59:23","2.9min","e5a0a64298284e6cae361c1d7fb6e77a","ConvFC|in100-out24|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","24","0.001","ConvFC","50","2","15","1829.3282845544181","76.2220118564341","4054.8106803193955","168.95044501330815","0.001999697164329876","0.001999697164329876","0.0023740670224553276","0.0023740670224553276","crypto-forecast","","",""
"2025-09-18 07:31:42","4.7min","496e1f125e074eeba9865f7a1ded5d1a","GRUStacked|in200-out24|bs64|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","24","0.0005","GRUStacked","50","1","15","1727.8781647635092","71.99492353181289","3898.2018498448883","162.42507707687034","0.0018325002070233235","0.0018325002070233235","0.002375294627394025","0.002375294627394025","crypto-forecast","","",""
"2025-09-18 01:26:29","4.9min","567f91ac452c475bbf91c06b764346cf","GRUStacked|in100-out24|bs32|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","24","0.0005","GRUStacked","50","1","15","1739.5829621052021","72.48262342105009","3904.2466096276034","162.6769420678168","0.0017788119133281878","0.0017788119133281878","0.0023774549150350167","0.0023774549150350167","crypto-forecast","","",""
"2025-09-18 12:30:04","2.7min","db9bdd3a886b470e896d0f4a52385b8d","SimpleFC|in100-out24|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","24","0.0005","SimpleFC","50","2","15","1872.310050506176","78.01291877109067","4114.220009378098","171.42583372408743","0.002078776562871317","0.002078776562871317","0.0023802146441410047","0.0023802146441410047","crypto-forecast","","",""
"2025-09-18 17:38:58","3.5min","6a4430203fde473eb174e02a5cfe0f46","GRUStacked|in200-out24|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","24","0.0005","GRUStacked","50","2","15","1739.315504585478","72.47147935772826","3976.3749955043427","165.6822914793476","0.0019278607440585888","0.0019278607440585888","0.0023861645618258654","0.0023861645618258654","crypto-forecast","","",""
"2025-09-18 01:19:19","4.2min","d9e222d4eb8e4a969a3c5aebecd7e064","ConvFC|in100-out24|bs32|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","24","0.0005","ConvFC","50","1","15","1780.7796733467203","74.19915305611335","4035.2562236205185","168.13567598418828","0.0019919627652557562","0.0019919627652557562","0.0023870804748822123","0.0023870804748822123","crypto-forecast","","",""
"2025-09-18 12:02:13","2.5min","b681b6a7e86d49fc84cb2eba1d12e4e0","ConvFC|in100-out24|bs64|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","24","0.001","ConvFC","50","2","15","1882.1245650023643","78.42185687509851","4093.2368242307516","170.55153434294797","0.0021028723354535677","0.0021028723354535677","0.002392797307170374","0.002392797307170374","crypto-forecast","","",""
"2025-09-18 05:12:42","3.2min","a88d8c9b3659458fb89a917c4e8cf7a1","TransformerTimeSeries|in200-out12|bs64|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","12","0.001","TransformerTimeSeries","50","1","15","1112.8733002263457","92.7394416855288","2075.639964188955","172.96999701574626","0.00207328838869504","0.00207328838869504","0.002395811772287046","0.002395811772287046","crypto-forecast","","",""
"2025-09-18 04:19:16","1.5min","f44236ad696347578e1c00495995455d","SimpleFC|in200-out12|bs32|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","12","0.001","SimpleFC","50","1","15","1125.4777867604644","93.78981556337203","2197.736695353716","183.14472461280968","0.0018389007858501266","0.0018389007858501266","0.0023972802039053417","0.0023972802039053417","crypto-forecast","","",""
"2025-09-18 05:30:41","1.5min","360732a7d60b487784c1c36ebe6131e6","SimpleFC|in200-out12|bs64|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","12","0.0005","SimpleFC","50","1","15","1085.461821891717","90.45515182430974","2088.6398262643193","174.05331885535995","0.001775606858279515","0.001775606858279515","0.002398281796011414","0.002398281796011414","crypto-forecast","","",""
"2025-09-18 05:57:41","4.2min","2c2becac12574d2f8db19c65f2bbefa5","GRUStacked|in200-out24|bs32|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","24","0.001","GRUStacked","50","1","15","1866.8402836803248","77.78501182001354","3990.3568671905355","166.2648694662723","0.0018260784106634293","0.0018260784106634293","0.002402498914457692","0.002402498914457692","crypto-forecast","","",""
"2025-09-18 11:09:27","4.2min","e08307925e684fb2b317569d02795a34","TransformerTimeSeries|in100-out24|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","24","0.001","TransformerTimeSeries","50","2","15","1862.4714931682656","77.60297888201107","4056.3666552561913","169.0152773023413","0.002057770448004157","0.002057770448004157","0.002407958338346871","0.002407958338346871","crypto-forecast","","",""
"2025-09-18 04:42:26","1.7min","e7d4e48734494827a6d5ca667ed5937d","SimpleFC|in200-out12|bs32|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","12","0.0005","SimpleFC","50","1","15","1107.737785279897","92.31148210665809","2175.343944961706","181.27866208014214","0.0017395312278954238","0.0017395312278954238","0.002408022218122693","0.002408022218122693","crypto-forecast","","",""
"2025-09-18 06:59:10","5.0min","68d52c22dccb4e369ab8f79a6a1ae7b7","GRUStacked|in200-out24|bs64|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","24","0.001","GRUStacked","50","1","15","1809.317832608228","75.38824302534283","4015.7128321772575","167.32136800738573","0.0016945826449044602","0.0016945826449044602","0.00241255854381202","0.00241255854381202","crypto-forecast","","",""
"2025-09-18 16:06:32","2.7min","5ba57eceecaf44288ede9da40ffe1986","GRUStacked|in200-out24|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","24","0.001","GRUStacked","50","2","15","1823.3939825100683","75.97474927125285","4071.311752076867","169.63798966986946","0.001970520052792885","0.001970520052792885","0.0024151930055757212","0.0024151930055757212","crypto-forecast","","",""
"2025-09-18 02:25:15","4.5min","a5fc0a3c53404cd4844a024625538474","TransformerTimeSeries|in100-out24|bs64|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","24","0.0005","TransformerTimeSeries","50","1","15","1828.2276611563154","76.17615254817981","4081.186885533187","170.0494535638828","0.002042792793376108","0.002042792793376108","0.0024228316100043186","0.0024228316100043186","crypto-forecast","","",""
"2025-09-18 00:50:56","2.7min","13808a5a253c414fa41201d6e7c69329","ConvFC|in100-out24|bs32|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","24","0.001","ConvFC","50","1","15","1880.8347609401167","78.36811503917153","4125.452350889785","171.89384795374102","0.0020817069258229574","0.0020817069258229574","0.0024230131962015193","0.0024230131962015193","crypto-forecast","","",""
"2025-09-18 00:14:34","2.1min","85d33ef262e544c38806474463f45925","TransformerTimeSeries|in100-out12|bs64|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","12","0.001","TransformerTimeSeries","50","1","15","1142.3703999567192","95.1975333297266","2120.3000209223806","176.6916684101984","0.0021173454269693987","0.0021173454269693987","0.002425447273813863","0.002425447273813863","crypto-forecast","","",""
"2025-09-18 02:16:48","2.8min","077546727ac643a0a9481c6d3adba574","ConvFC|in100-out24|bs64|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","24","0.0005","ConvFC","50","1","15","1892.0922960852404","78.83717900355168","4103.023735312614","170.95932230469225","0.0021261048152057815","0.0021261048152057815","0.0024257785113273042","0.0024257785113273042","crypto-forecast","","",""
"2025-09-18 05:07:58","1.5min","cd01d2fa15454fcaba312b9f320779fd","SimpleFC|in200-out12|bs64|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","12","0.001","SimpleFC","50","1","15","1123.9676456963655","93.66397047469712","2152.6826196332054","179.39021830276712","0.0017802545106156307","0.0017802545106156307","0.0024340372355722653","0.0024340372355722653","crypto-forecast","","",""
"2025-09-18 16:42:18","6.9min","118a0eb614e047feba3cce30bb86d4f9","TransformerTimeSeries|in200-out24|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","24","0.0005","TransformerTimeSeries","50","2","15","1781.2573751860632","74.2190572994193","4070.794226644086","169.61642611017024","0.00199838619898352","0.00199838619898352","0.0024416000433076387","0.0024416000433076387","crypto-forecast","","",""
"2025-09-18 16:59:12","3.0min","d9a7f85de740400fa08cc9427823a924","TransformerTimeSeries|in200-out24|bs64|lr0.001|win30|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","200","24","0.001","TransformerTimeSeries","50","2","30","2056.1165437547074","85.67152265644614","3570.309177022294","148.7628823759289","0.0019446211597053372","0.0019446211597053372","0.0024461898127925647","0.0024461898127925647","crypto-forecast","","",""
"2025-09-18 16:33:04","3.9min","f9fab368d7474123b01cadc24accc2af","SimpleFC|in200-out24|bs32|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","24","0.0005","SimpleFC","50","2","15","1825.489955227642","76.06208146781842","4138.670004689192","172.44458352871632","0.0021069728325558584","0.0021069728325558584","0.002446472964372694","0.002446472964372694","crypto-forecast","","",""
"2025-09-18 12:36:07","3.6min","600d12066b7f4fac925ed9f0dee0f47b","TransformerTimeSeries|in100-out24|bs64|lr0.0005|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close,open","100","24","0.0005","TransformerTimeSeries","50","2","15","1792.3299743562134","74.68041559817556","4107.574125083629","171.14892187848454","0.002144884626158808","0.002144884626158808","0.002455489852785972","0.002455489852785972","crypto-forecast","","",""
"2025-09-18 00:53:41","2.4min","45204dc983c0486fbe8cf0a778d63052","SimpleFC|in100-out24|bs32|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","24","0.001","SimpleFC","50","1","15","1834.9215849481163","76.45506603950484","4100.989713030557","170.87457137627322","0.0021760394441091065","0.0021760394441091065","0.0024647318923027325","0.0024647318923027325","crypto-forecast","","",""
"2025-09-18 01:51:03","2.8min","64921fb06a544457aeda5ec626eb8482","ConvFC|in100-out24|bs64|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","24","0.001","ConvFC","50","1","15","1890.7733460427764","78.78222275178236","4141.251472578766","172.55214469078192","0.002117140181087959","0.002117140181087959","0.002466448894625975","0.002466448894625975","crypto-forecast","","",""
"2025-09-18 02:19:38","2.4min","fcd12395d3db4423ad01952d8e50e6d7","SimpleFC|in100-out24|bs64|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","24","0.0005","SimpleFC","50","1","15","1916.1620855002254","79.84008689584273","4147.308177352802","172.8045073897001","0.002154592633028917","0.002154592633028917","0.0024678511200596437","0.0024678511200596437","crypto-forecast","","",""
"2025-09-18 00:59:48","3.6min","c7120af1ef1e4cc1a2a613fa641a9498","TransformerTimeSeries|in100-out24|bs32|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","100","24","0.001","TransformerTimeSeries","50","1","15","1880.6320984618762","78.35967076924484","4090.993546434966","170.45806443479026","0.002172654068732523","0.002172654068732523","0.002483323896459134","0.002483323896459134","crypto-forecast","","",""
"2025-09-18 01:53:52","2.5min","bd3f9de4e05d404ea2de6e7e1c8f1525","SimpleFC|in100-out24|bs64|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","24","0.001","SimpleFC","50","1","15","1834.5939646032277","76.44141519180116","4105.011552209082","171.04214800871173","0.0021413463869372276","0.0021413463869372276","0.0024853591802054768","0.0024853591802054768","crypto-forecast","","",""
"2025-09-18 16:00:41","3.0min","f794c514e6e84a18843f2409e48a5818","ConvFC|in200-out24|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","24","0.001","ConvFC","50","2","15","1864.2668551936868","77.67778563307029","4159.578967331518","173.3157903054799","0.001965336363185024","0.001965336363185024","0.002487322635255548","0.002487322635255548","crypto-forecast","","",""
"2025-09-18 16:09:16","4.1min","a2e20097ebf347bf99bdfe3a55586ff5","TransformerTimeSeries|in200-out24|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","200","24","0.001","TransformerTimeSeries","50","2","15","1829.4566049786315","76.22735854077631","4146.898887212863","172.7874536338693","0.0021480429790910215","0.0021480429790910215","0.002488200788672531","0.002488200788672531","crypto-forecast","","",""
"2025-09-18 06:33:53","4.6min","e4748df4c93d454584b35a4d464aa199","TransformerTimeSeries|in200-out24|bs32|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","24","0.0005","TransformerTimeSeries","50","1","15","1853.706687717461","77.2377786548942","4119.7197675400785","171.65499031416994","0.0021390344750134857","0.0021390344750134857","0.0024917076948562517","0.0024917076948562517","crypto-forecast","","",""
"2025-09-18 01:59:31","2.8min","58bad4e5d18e4e5ebb77606c313ae7c6","TransformerTimeSeries|in100-out24|bs64|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","100","24","0.001","TransformerTimeSeries","50","1","15","1956.0018225132671","81.5000759380528","4213.640336507538","175.56834735448078","0.0022452801838229743","0.0022452801838229743","0.0024922249883982455","0.0024922249883982455","crypto-forecast","","",""
"2025-09-18 05:35:36","2.4min","ac5209696f544d50a7afa927664a3c83","TransformerTimeSeries|in200-out12|bs64|lr0.0005|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","64","BTCUSDT","","close","200","12","0.0005","TransformerTimeSeries","50","1","15","1169.9212624606196","97.49343853838496","2142.6736166081714","178.55613471734762","0.002186735314935154","0.002186735314935154","0.0024990092316479647","0.0024990092316479647","crypto-forecast","","",""
"2025-09-18 11:02:21","3.1min","0bcd3fb22d8842e2b441abd68102f896","SimpleFC|in100-out24|bs32|lr0.001|win15|feat2","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close,open","100","24","0.001","SimpleFC","50","2","15","1829.9322859447827","76.24717858103261","4102.575004464879","170.94062518603664","0.0020998460942190256","0.0020998460942190256","0.0024998618419371983","0.0024998618419371983","crypto-forecast","","",""
"2025-09-18 06:01:59","5.0min","d7192d2bd08142ddae026616805c94fb","TransformerTimeSeries|in200-out24|bs32|lr0.001|win15|feat1","LOCAL","btc_forecast/tunning_models_v3.py","user","FINISHED","32","BTCUSDT","","close","200","24","0.001","TransformerTimeSeries","50","1","15","1791.8933420432788","74.66222258513662","4095.336348185286","170.63901450772025","0.0021583679912162194","0.0021583679912162194","0.0025039696138043554","0.0025039696138043554","crypto-forecast","","",""
